Ingredient,Frequency
Salt - to taste,3612
नमक - स्वाद अनुसार,990
1/2 teaspoon Turmeric powder (Haldi),827
1 teaspoon Cumin seeds (Jeera),689
1 teaspoon Red Chilli powder,657
1 Onion - finely chopped,621
1 teaspoon Mustard seeds,564
1 teaspoon Turmeric powder (Haldi),483
1 sprig Curry leaves,468
1/4 teaspoon Turmeric powder (Haldi),413
1/2 teaspoon Red Chilli powder,367
1/2 teaspoon Mustard seeds,357
1 tablespoon Sunflower Oil,340
1/2 teaspoon Cumin seeds (Jeera),336
1 teaspoon Coriander Powder (Dhania),333
1 Onion - chopped,332
1 teaspoon Garam masala powder,324
1 teaspoon Cumin powder (Jeera),321
1 inch Cinnamon Stick (Dalchini),302
1/4 teaspoon Asafoetida (hing),302
2 Green Chillies - finely chopped,291
1 teaspoon Sunflower Oil,282
तेल - प्रयोग अनुसार,264
1 teaspoon Black pepper powder,258
1 Bay leaf (tej patta),245
Sunflower Oil - as required,239
2 Dry Red Chillies,237
Salt - as required,233
1 tablespoon Ghee,226
1 teaspoon Sugar,209
1/2 teaspoon Garam masala powder,203
Water - as required,192
1 Green Chilli - finely chopped,186
1 pinch Asafoetida (hing),184
1 inch Ginger - finely chopped,184
1 Tomato - finely chopped,182
1 inch Ginger - grated,181
Sunflower Oil - for cooking,180
Sunflower Oil,176
Salt and Pepper - to taste,176
1/2 छोटा चमच्च हल्दी पाउडर,176
1 tablespoon Extra Virgin Olive Oil,173
1 teaspoon Lemon juice,172
2 Cloves (Laung),172
1 inch Ginger,171
4 cloves Garlic - finely chopped,170
1 छोटा चमच्च जीरा,169
1 inch Ginger - chopped,168
1/2 teaspoon Black pepper powder,164
1 teaspoon Vanilla Extract,164
2 Green Chillies,161
1 teaspoon Fennel seeds (Saunf),159
4 cloves Garlic,158
1/2 teaspoon Cumin powder (Jeera),157
2 Cardamom (Elaichi) Pods/Seeds,155
1 tablespoon Lemon juice,155
1 cup Whole Wheat Flour,152
1 प्याज - बारीक काट ले,151
1 teaspoon White Urad Dal (Split),150
1 छोटा चमच्च लाल मिर्च पाउडर,149
1/2 teaspoon Salt,148
1 Onion - sliced,147
4 cloves Garlic - chopped,144
2 teaspoons Sunflower Oil,143
2 sprig Curry leaves,143
1 teaspoon Salt,141
1 Tomato - chopped,140
2 tablespoons Sunflower Oil,128
1/2 छोटा चमच्च जीरा,125
2 Green Chillies - slit,124
1/2 teaspoon Asafoetida (hing),124
1 छोटा चमच्च हल्दी पाउडर,123
1/4 teaspoon Salt,122
1 छोटा चमच्च राइ,119
1 cup All Purpose Flour (Maida),118
1 teaspoon Cardamom Powder (Elaichi),117
1 Onion - thinly sliced,113
हींग - चुटकी भर,113
1 Dry Red Chilli,113
1 टहनी कढ़ी पत्ता,112
1 cup Curd (Dahi / Yogurt),112
1 teaspoon Dried oregano,112
1 teaspoon Red Chilli flakes,110
1/4 cup Fresh coconut - grated,109
1 Green Chilli,109
2 tablespoons Ghee,109
1/2 cup Fresh coconut - grated,109
1 pinch Salt,108
1/2 छोटा चमच्च राइ,104
1 छोटा चमच्च धनिया पाउडर,102
2 Whole Eggs,102
1 teaspoon Amchur (Dry Mango Powder),101
1/2 cup Curd (Dahi / Yogurt),100
1 cup Water,100
1 tablespoon Red Chilli powder,100
1 tablespoon Butter,99
4 Dry Red Chillies,99
1 teaspoon Baking powder,99
1 teaspoon Ghee,99
2 Onions - finely chopped,98
Sunflower Oil - for deep frying,98
1 tablespoon Ginger Garlic Paste,97
1/4 teaspoon Red Chilli powder,96
1 tablespoon Coriander Powder (Dhania),95
1/2 छोटा चम्मच हल्दी पाउडर,94
3 Cloves (Laung),94
Black pepper powder - to taste,93
1 Cardamom (Elaichi) Pods/Seeds,93
1 cup Milk,93
1/2 cup Milk,93
1 Whole Egg,92
2 सुखी लाल मिर्च,91
1 teaspoon Ajwain (Carom seeds),91
1 Onion,91
1 छोटा चम्मच जीरा,90
1 teaspoon Extra Virgin Olive Oil,90
1 प्याज - काट ले,90
1 Green Chilli - chopped,89
1/2 teaspoon Coriander Powder (Dhania),89
1/4 छोटा चमच्च हल्दी पाउडर,89
1/2 teaspoon Cardamom Powder (Elaichi),88
2 हरी मिर्च - बारीक काट ले,87
1/2 cup Sugar,87
3 Dry Red Chillies,87
1/4 छोटा चमच्च हींग,87
1 तेज पत्ता,87
1 tablespoon Coriander (Dhania) Seeds,85
1 Lemon juice,85
1 teaspoon Methi Seeds (Fenugreek Seeds),85
