Ingredient,Normalized Frequency,Rank
Salt - to taste,0.042809396259511225,1
नमक - स्वाद अनुसार,0.011733472396709887,2
1/2 teaspoon Turmeric powder (Haldi),0.009801597648564723,3
1 teaspoon Cumin seeds (Jeera),0.008166022708417285,4
1 teaspoon Red Chilli powder,0.007786758954180198,5
1 Onion - finely chopped,0.007360087230663475,6
1 teaspoon Mustard seeds,0.006684523668428663,7
1 teaspoon Turmeric powder (Haldi),0.005724512290516036,8
1 sprig Curry leaves,0.005546732405717401,9
1/4 teaspoon Turmeric powder (Haldi),0.004894872828122407,10
1/2 teaspoon Red Chilli powder,0.004349681181406595,11
1/2 teaspoon Mustard seeds,0.004231161258207505,12
1 tablespoon Sunflower Oil,0.004029677388769052,13
1/2 teaspoon Cumin seeds (Jeera),0.003982269419489416,14
1 teaspoon Coriander Powder (Dhania),0.003946713442529689,15
1 Onion - chopped,0.0039348614502097805,16
1 teaspoon Garam masala powder,0.0038400455116505082,17
1 teaspoon Cumin powder (Jeera),0.0038044895346907815,18
1 inch Cinnamon Stick (Dalchini),0.003579301680612511,19
1/4 teaspoon Asafoetida (hing),0.003579301680612511,20
2 Green Chillies - finely chopped,0.0034489297650935123,21
1 teaspoon Sunflower Oil,0.0033422618342143313,22
तेल - प्रयोग अनुसार,0.0031289259724559698,23
1 teaspoon Black pepper powder,0.003057814018536516,24
1 Bay leaf (tej patta),0.0029037381183776995,25
Sunflower Oil - as required,0.0028326261644582456,26
2 Dry Red Chillies,0.0028089221798184277,27
Salt - as required,0.0027615142105387918,28
1 tablespoon Ghee,0.0026785502642994287,29
1 teaspoon Sugar,0.002477066394860976,30
1/2 teaspoon Garam masala powder,0.002405954440941522,31
Water - as required,0.0022755825254225236,32
1 Green Chilli - finely chopped,0.0022044705715030697,33
1 inch Ginger - finely chopped,0.002180766586863252,34
1 pinch Asafoetida (hing),0.002180766586863252,35
1 Tomato - finely chopped,0.002157062602223434,36
1 inch Ginger - grated,0.0021452106099035246,37
Sunflower Oil - for cooking,0.002133358617583616,38
Salt and Pepper - to taste,0.00208595064830398,39
1/2 छोटा चमच्च हल्दी पाउडर,0.00208595064830398,40
Sunflower Oil,0.00208595064830398,41
1 tablespoon Extra Virgin Olive Oil,0.002050394671344253,42
